Time,Previous Node,Current Node,Predicted Next Node,Direction,Speed (km/h)
23:39:55,3,7,6,East,55.9
23:40:00,3,7,6,East,62.9
23:40:05,3,7,6,East,42.4
23:40:10,3,7,6,East,40.6
23:40:15,3,7,6,East,55.6
23:40:20,3,7,6,East,45.6
23:40:25,3,7,6,East,39.5
23:40:30,3,7,6,East,49.4
23:40:35,3,7,6,East,55.4
23:40:40,3,7,6,East,51.3
23:40:45,3,7,6,East,52.9
23:40:50,3,7,6,East,60.0
23:40:55,3,7,6,East,54.9
23:41:00,3,7,6,East,48.6
23:41:05,3,7,6,East,56.1
23:41:10,3,7,6,East,28.0
23:41:15,3,7,6,East,71.8
23:41:20,3,7,6,East,48.5
23:41:25,3,7,6,East,60.8
23:41:30,3,7,6,East,49.0
23:41:35,3,7,6,East,58.5
23:41:40,3,7,6,East,47.8
23:41:45,3,7,6,East,38.3
23:41:50,3,7,6,East,42.8
23:41:55,3,7,6,East,48.4
23:42:00,3,7,6,East,52.7
23:42:05,3,7,6,East,43.3
23:42:10,3,7,6,East,52.0
23:42:15,3,7,6,East,41.3
23:42:20,3,7,6,East,59.8
23:42:25,3,7,6,East,53.8
23:42:30,3,7,6,East,71.2
23:42:35,3,7,6,East,36.5
23:42:40,3,7,6,East,51.9
23:42:45,3,7,6,East,43.8
23:42:50,3,7,6,East,51.9
23:42:55,3,7,6,East,40.4
23:43:00,3,7,6,East,44.7
23:43:05,3,7,6,East,46.2
23:43:10,3,7,6,East,55.6
23:43:15,3,7,6,East,43.8
23:43:20,3,7,6,East,48.9
23:43:25,3,7,6,East,62.5
23:43:30,3,7,6,East,48.0
23:43:35,3,7,6,East,61.6
23:43:40,3,7,6,East,61.1
23:43:45,3,7,6,East,53.9
23:43:50,3,7,6,East,50.9
23:43:55,3,7,6,East,53.8
23:44:00,3,7,6,East,39.2
23:44:05,3,7,6,East,61.1
23:44:10,3,7,6,East,40.4
23:44:15,3,7,6,East,49.0
23:44:20,3,7,6,East,67.0
23:44:25,3,7,6,East,54.1
23:44:30,3,7,6,East,51.4
23:44:35,3,7,6,East,50.0
23:44:40,3,7,6,East,40.4
23:44:45,3,7,6,East,61.5
23:44:50,3,7,6,East,43.3
23:44:55,3,7,6,East,49.9
23:45:00,3,7,6,East,54.8
23:45:05,3,7,6,East,58.7
23:45:10,3,7,6,East,49.6
23:45:15,3,7,6,East,53.1
23:45:20,3,7,6,East,46.1
23:45:25,3,7,6,East,47.1
23:45:30,3,7,6,East,47.3
23:45:35,3,7,6,East,48.7
23:45:40,3,7,6,East,53.8
23:45:45,3,7,6,East,48.4
23:45:50,3,7,6,East,76.3
23:45:55,3,7,6,East,50.8
23:46:00,3,7,6,East,52.0
23:46:05,3,7,6,East,54.2
23:46:10,3,7,6,East,53.3
23:46:15,3,7,6,East,53.8
23:46:20,3,7,6,East,39.8
23:46:25,3,7,6,East,58.0
23:46:30,3,7,6,East,33.8
23:46:35,3,7,6,East,50.2
23:46:40,3,7,6,East,52.1
23:46:45,3,7,6,East,54.7
23:46:50,3,7,6,East,54.9
23:46:55,3,7,6,East,58.6
23:47:00,3,7,6,East,52.5
23:47:05,3,7,6,East,39.7
23:47:10,3,7,6,East,51.4
23:47:15,3,7,6,East,49.0
23:47:20,3,7,6,East,59.7
23:47:25,3,7,6,East,55.3
23:47:30,3,7,6,East,63.4
23:47:35,3,7,6,East,57.1
23:47:40,3,7,6,East,68.1
23:47:45,3,7,6,East,34.8
23:47:50,3,7,6,East,51.3
23:47:55,3,7,6,East,66.3
23:48:00,3,7,6,East,49.4
23:48:05,3,7,6,East,45.3
23:48:10,3,7,6,East,50.5
23:48:15,3,7,6,East,33.7
23:48:20,3,7,6,East,50.8
23:48:25,3,7,6,East,50.0
23:48:30,3,7,6,East,57.7
23:48:35,3,7,6,East,63.5
23:48:40,3,7,6,East,46.3
23:48:45,3,7,6,East,47.8
23:48:50,3,7,6,East,39.8
23:48:55,3,7,6,East,36.2
23:49:00,3,7,6,East,53.6
23:49:05,3,7,6,East,53.6
23:49:10,3,7,6,East,32.9
23:49:15,3,7,6,East,53.1
23:49:20,3,7,6,East,56.1
23:49:25,3,7,6,East,49.1
23:49:30,3,7,6,East,44.6
23:49:35,3,7,6,East,57.7
23:49:40,3,7,6,East,46.1
23:49:45,3,7,6,East,80.0
23:49:50,3,7,6,East,65.4
23:49:55,3,7,6,East,44.9
23:50:00,3,7,6,East,40.3
23:50:05,3,7,6,East,57.4
23:50:10,3,7,6,East,60.2
23:50:15,3,7,6,East,54.7
23:50:20,3,7,6,East,36.9
23:50:25,3,7,6,East,65.8
23:50:30,3,7,6,East,54.0
23:50:35,3,7,6,East,41.2
23:50:40,3,7,6,East,40.7
23:50:45,3,7,6,East,47.9
23:50:50,3,7,6,East,47.8
23:50:55,3,7,6,East,43.1
23:51:00,3,7,6,East,45.2
23:51:05,3,7,6,East,55.6
23:51:10,3,7,6,East,42.6
23:51:15,3,7,6,East,50.0
23:51:20,3,7,6,East,73.9
23:51:25,3,7,6,East,48.9
23:51:30,3,7,6,East,42.0
23:51:35,3,7,6,East,27.7
23:51:40,3,7,6,East,52.1
23:51:45,3,7,6,East,51.8
23:51:50,3,7,6,East,34.9
23:51:55,3,7,6,East,62.9
23:52:00,3,7,6,East,47.4
23:52:05,3,7,6,East,62.9
23:52:10,3,7,6,East,44.1
23:52:15,3,7,6,East,58.5
23:52:20,3,7,6,East,35.1
23:52:25,3,7,6,East,49.5
23:52:30,3,7,6,East,58.6
23:52:35,3,7,6,East,47.8
23:52:40,3,7,6,East,40.6
23:52:45,3,7,6,East,64.8
23:52:50,3,7,6,East,45.4
23:52:55,3,7,6,East,50.7
23:53:00,3,7,6,East,34.2
23:53:05,3,7,6,East,63.1
23:53:10,3,7,6,East,63.6
23:53:15,3,7,6,East,62.3
23:53:20,3,7,6,East,48.4
23:53:25,3,7,6,East,49.4
23:53:30,3,7,6,East,36.2
23:53:35,3,7,6,East,49.1
23:53:40,3,7,6,East,63.1
23:53:45,3,7,6,East,59.3
23:53:50,3,7,6,East,55.9
23:53:55,3,7,6,East,54.8
23:54:00,3,7,6,East,43.4
23:54:05,3,7,6,East,40.6
23:54:10,3,7,6,East,43.8
23:54:15,3,7,6,East,54.3
23:54:20,3,7,6,East,57.3
23:54:25,3,7,6,East,56.7
23:54:30,3,7,6,East,59.3
23:54:35,3,7,6,East,71.9
23:54:40,3,7,6,East,48.6
23:54:45,3,7,6,East,31.0
23:54:50,3,7,6,East,53.9
23:54:55,3,7,6,East,31.9
23:55:00,3,7,6,East,49.1
23:55:05,3,7,6,East,52.4
23:55:10,3,7,6,East,56.0
23:55:15,3,7,6,East,52.1
23:55:20,3,7,6,East,43.3
23:55:25,3,7,6,East,57.4
23:55:30,3,7,6,East,41.9
23:55:35,3,7,6,East,36.7
23:55:40,3,7,6,East,45.3
23:55:45,3,7,6,East,60.8
23:55:50,3,7,6,East,26.8
23:55:55,3,7,6,East,44.7
23:56:00,3,7,6,East,38.8
23:56:05,3,7,6,East,59.0
23:56:10,3,7,6,East,52.8
23:56:15,3,7,6,East,37.4
23:56:20,3,7,6,East,42.8
23:56:25,3,7,6,East,53.7
23:56:30,3,7,6,East,70.8
23:56:35,3,7,6,East,47.7
23:56:40,3,7,6,East,66.0
23:56:45,3,7,6,East,63.6
23:56:50,3,7,6,East,44.1
23:56:55,3,7,6,East,53.4
23:57:00,3,7,6,East,48.2
23:57:05,3,7,6,East,59.4
23:57:10,3,7,6,East,43.9
23:57:15,3,7,6,East,38.4
23:57:20,3,7,6,East,47.5
23:57:25,3,7,6,East,55.0
23:57:30,3,7,6,East,50.7
23:57:35,3,7,6,East,46.0
23:57:40,3,7,6,East,51.5
23:57:45,3,7,6,East,54.7
23:57:50,3,7,6,East,44.9
23:57:55,3,7,6,East,41.1
23:58:00,3,7,6,East,53.3
23:58:05,3,7,6,East,44.5
23:58:10,3,7,6,East,45.9
23:58:15,3,7,6,East,44.5
23:58:20,3,7,6,East,60.1
23:58:25,3,7,6,East,67.6
23:58:30,3,7,6,East,54.5
23:58:35,3,7,6,East,44.5
23:58:40,3,7,6,East,63.9
23:58:45,3,7,6,East,55.2
23:58:50,3,7,6,East,60.2
23:58:55,3,7,6,East,56.1
23:59:00,3,7,6,East,57.4
23:59:05,3,7,6,East,40.6
23:59:10,3,7,6,East,41.5
23:59:15,3,7,6,East,59.9
23:59:20,3,7,6,East,52.0
23:59:25,3,7,6,East,43.8
23:59:30,3,7,6,East,43.9
23:59:35,3,7,6,East,55.0
23:59:40,3,7,6,East,45.4
23:59:45,3,7,6,East,44.7
23:59:50,3,7,6,East,57.0
23:59:55,3,7,6,East,30.0
00:00:00,3,7,6,East,43.4
00:00:05,3,7,6,East,54.4
00:00:10,3,7,6,East,64.3
00:00:15,3,7,6,East,48.3
00:00:20,3,7,6,East,61.2
00:00:25,3,7,6,East,35.3
00:00:30,3,7,6,East,45.7
00:00:35,3,7,6,East,54.5
00:00:40,3,7,6,East,57.3
00:00:45,3,7,6,East,34.6
00:00:50,3,7,6,East,44.3
00:00:55,3,7,6,East,52.8
00:01:00,3,7,6,East,43.4
00:01:05,3,7,6,East,70.9
00:01:10,3,7,6,East,69.2
00:01:15,3,7,6,East,57.2
00:01:20,3,7,6,East,50.4
00:01:25,3,7,6,East,54.2
00:01:30,3,7,6,East,44.9
00:01:35,3,7,6,East,29.7
00:01:40,3,7,6,East,55.5
00:01:45,3,7,6,East,49.9
00:01:50,3,7,6,East,43.7
00:01:55,3,7,6,East,67.6
00:02:00,3,7,6,East,50.5
00:02:05,3,7,6,East,49.1
00:02:10,3,7,6,East,56.5
00:02:15,3,7,6,East,61.1
00:02:20,3,7,6,East,56.0
00:02:25,3,7,6,East,56.5
00:02:30,3,7,6,East,53.3
00:02:35,3,7,6,East,33.9
00:02:40,3,7,6,East,49.0
00:02:45,3,7,6,East,64.4
00:02:50,3,7,6,East,56.2
00:02:55,3,7,6,East,62.0
00:03:00,3,7,6,East,49.1
00:03:05,3,7,6,East,36.1
00:03:10,3,7,6,East,46.6
00:03:15,3,7,6,East,33.8
00:03:20,3,7,6,East,48.2
00:03:25,3,7,6,East,48.3
00:03:30,3,7,6,East,42.6
00:03:35,3,7,6,East,50.1
00:03:40,3,7,6,East,66.0
00:03:45,3,7,6,East,47.9
00:03:50,3,7,6,East,55.0
00:03:55,3,7,6,East,47.2
00:04:00,3,7,6,East,38.1
00:04:05,3,7,6,East,38.3
00:04:10,3,7,6,East,58.9
00:04:15,3,7,6,East,43.2
00:04:20,3,7,6,East,47.6
00:04:25,3,7,6,East,47.0
00:04:30,3,7,6,East,34.0
00:04:35,3,7,6,East,57.3
00:04:40,3,7,6,East,35.9
00:04:45,3,7,6,East,26.0
00:04:50,3,7,6,East,45.0
00:04:55,3,7,6,East,57.6
00:05:00,3,7,6,East,31.9
00:05:05,3,7,6,East,45.0
00:05:10,3,7,6,East,47.9
00:05:15,3,7,6,East,62.9
00:05:20,3,7,6,East,56.0
00:05:25,3,7,6,East,57.0
00:05:30,3,7,6,East,62.9
00:05:35,3,7,6,East,56.9
00:05:40,3,7,6,East,50.7
00:05:45,3,7,6,East,48.8
00:05:50,3,7,6,East,55.7
00:05:55,3,7,6,East,56.9
00:06:00,3,7,6,East,64.8
00:06:05,3,7,6,East,52.0
00:06:10,3,7,6,East,48.3
00:06:15,3,7,6,East,43.3
00:06:20,3,7,6,East,53.2
00:06:25,3,7,6,East,63.0
00:06:30,3,7,6,East,57.2
00:06:35,3,7,6,East,59.1
00:06:40,3,7,6,East,37.8
00:06:45,3,7,6,East,48.2
00:06:50,3,7,6,East,76.0
00:06:55,3,7,6,East,72.1
00:07:00,3,7,6,East,50.1
00:07:05,3,7,6,East,58.3
00:07:10,3,7,6,East,41.4
00:07:15,3,7,6,East,71.8
00:07:20,3,7,6,East,38.0
00:07:25,3,7,6,East,45.5
00:07:30,3,7,6,East,62.9
00:07:35,3,7,6,East,45.4
00:07:40,3,7,6,East,44.4
00:07:45,3,7,6,East,44.2
00:07:50,3,7,6,East,65.4
00:07:55,3,7,6,East,47.6
00:08:00,3,7,6,East,57.2
00:08:05,3,7,6,East,49.2
00:08:10,3,7,6,East,29.5
00:08:15,3,7,6,East,44.0
00:08:20,3,7,6,East,36.7
00:08:25,3,7,6,East,55.2
00:08:30,3,7,6,East,27.3
00:08:35,3,7,6,East,50.9
00:08:40,3,7,6,East,39.9
00:08:45,3,7,6,East,60.4
00:08:50,3,7,6,East,55.2
00:08:55,3,7,6,East,46.8
00:09:00,3,7,6,East,42.5
00:09:05,3,7,6,East,44.0
00:09:10,3,7,6,East,54.1
00:09:15,3,7,6,East,41.8
00:09:20,3,7,6,East,54.5
00:09:25,3,7,6,East,45.1
00:09:30,3,7,6,East,46.4
00:09:35,3,7,6,East,66.6
00:09:40,3,7,6,East,55.3
00:09:45,3,7,6,East,39.3
00:09:50,3,7,6,East,29.0
00:09:55,3,7,6,East,43.5
00:10:00,3,7,6,East,57.7
00:10:05,3,7,6,East,40.2
00:10:10,3,7,6,East,49.9
00:10:15,3,7,6,East,64.7
00:10:20,3,7,6,East,48.7
00:10:25,3,7,6,East,36.7
00:10:30,3,7,6,East,59.1
00:10:35,3,7,6,East,55.9
00:10:40,3,7,6,East,59.9
00:10:45,3,7,6,East,42.1
00:10:50,3,7,6,East,24.1
00:10:55,3,7,6,East,45.2
00:11:00,3,7,6,East,44.2
00:11:05,3,7,6,East,48.5
00:11:10,3,7,6,East,40.6
00:11:15,3,7,6,East,36.7
00:11:20,3,7,6,East,36.9
00:11:25,3,7,6,East,61.4
00:11:30,3,7,6,East,58.8
00:11:35,3,7,6,East,64.6
00:11:40,3,7,6,East,66.7
00:11:45,3,7,6,East,51.4
00:11:50,3,7,6,East,63.3
00:11:55,3,7,6,East,54.4
00:12:00,3,7,6,East,50.3
00:12:05,3,7,6,East,56.7
00:12:10,3,7,6,East,46.0
00:12:15,3,7,6,East,45.6
00:12:20,3,7,6,East,61.9
00:12:25,3,7,6,East,38.6
00:12:30,3,7,6,East,47.9
00:12:35,3,7,6,East,62.4
00:12:40,3,7,6,East,55.9
00:12:45,3,7,6,East,46.5
00:12:50,3,7,6,East,44.0
00:12:55,3,7,6,East,58.0
00:13:00,3,7,6,East,49.0
00:13:05,3,7,6,East,57.4
00:13:10,3,7,6,East,53.8
00:13:15,3,7,6,East,54.6
00:13:20,3,7,6,East,49.8
00:13:25,3,7,6,East,49.0
00:13:30,3,7,6,East,37.1
00:13:35,3,7,6,East,41.7
00:13:40,3,7,6,East,48.8
00:13:45,3,7,6,East,60.3
00:13:50,3,7,6,East,43.2
00:13:55,3,7,6,East,69.2
00:14:00,3,7,6,East,37.4
00:14:05,3,7,6,East,44.4
00:14:10,3,7,6,East,59.8
00:14:15,3,7,6,East,48.3
00:14:20,3,7,6,East,68.8
00:14:25,3,7,6,East,41.2
00:14:30,3,7,6,East,54.4
00:14:35,3,7,6,East,48.8
00:14:40,3,7,6,East,39.8
00:14:45,3,7,6,East,55.5
00:14:50,3,7,6,East,54.3
00:14:55,3,7,6,East,50.6
00:15:00,3,7,6,East,44.4
00:15:05,3,7,6,East,25.2
00:15:10,3,7,6,East,42.4
00:15:15,3,7,6,East,54.5
00:15:20,3,7,6,East,37.4
00:15:25,3,7,6,East,45.9
00:15:30,3,7,6,East,40.7
00:15:35,3,7,6,East,49.6
00:15:40,3,7,6,East,44.9
00:15:45,3,7,6,East,49.3
00:15:50,3,7,6,East,66.9
00:15:55,3,7,6,East,45.1
00:16:00,3,7,6,East,49.7
00:16:05,3,7,6,East,63.9
00:16:10,3,7,6,East,55.3
00:16:15,3,7,6,East,46.1
00:16:20,3,7,6,East,70.9
00:16:25,3,7,6,East,58.6
00:16:30,3,7,6,East,45.4
00:16:35,3,7,6,East,57.9
00:16:40,3,7,6,East,60.9
00:16:45,3,7,6,East,43.7
00:16:50,3,7,6,East,45.5
00:16:55,3,7,6,East,50.4
00:17:00,3,7,6,East,56.0
00:17:05,3,7,6,East,35.7
00:17:10,3,7,6,East,50.2
00:17:15,3,7,6,East,64.7
00:17:20,3,7,6,East,50.8
00:17:25,3,7,6,East,49.3
00:17:30,3,7,6,East,55.0
00:17:35,3,7,6,East,32.5
00:17:40,3,7,6,East,56.1
00:17:45,3,7,6,East,44.4
00:17:50,3,7,6,East,53.2
00:17:55,3,7,6,East,62.9
00:18:00,3,7,6,East,58.3
00:18:05,3,7,6,East,58.3
00:18:10,3,7,6,East,57.2
00:18:15,3,7,6,East,42.5
00:18:20,3,7,6,East,66.9
00:18:25,3,7,6,East,40.3
00:18:30,3,7,6,East,48.1
00:18:35,3,7,6,East,36.3
00:18:40,3,7,6,East,43.2
00:18:45,3,7,6,East,41.0
00:18:50,3,7,6,East,34.6
00:18:55,3,7,6,East,25.1
00:19:00,3,7,6,East,54.9
00:19:05,3,7,6,East,41.8
00:19:10,3,7,6,East,37.1
00:19:15,3,7,6,East,34.9
00:19:20,3,7,6,East,30.5
00:19:25,3,7,6,East,46.6
00:19:30,3,7,6,East,53.5
00:19:35,3,7,6,East,62.3
00:19:40,3,7,6,East,54.1
00:19:45,3,7,6,East,43.6
00:19:50,3,7,6,East,63.7
00:19:55,3,7,6,East,35.4
00:20:00,3,7,6,East,39.1
00:20:05,3,7,6,East,48.0
00:20:10,3,7,6,East,53.0
00:20:15,3,7,6,East,59.3
00:20:20,3,7,6,East,40.5
00:20:25,3,7,6,East,50.4
00:20:30,3,7,6,East,46.4
00:20:35,3,7,6,East,50.3
00:20:40,3,7,6,East,44.9
00:20:45,3,7,6,East,46.6
00:20:50,3,7,6,East,38.8
00:20:55,3,7,6,East,53.9
00:21:00,3,7,6,East,54.9
00:21:05,3,7,6,East,56.7
00:21:10,3,7,6,East,46.9
00:21:15,3,7,6,East,46.8
00:21:20,3,7,6,East,61.4
00:21:25,3,7,6,East,49.0
00:21:30,3,7,6,East,36.3
00:21:35,3,7,6,East,49.6
00:21:40,3,7,6,East,39.5
00:21:45,3,7,6,East,38.2
00:21:50,3,7,6,East,51.6
00:21:55,3,7,6,East,28.8
00:22:00,3,7,6,East,45.8
00:22:05,3,7,6,East,48.2
00:22:10,3,7,6,East,49.7
00:22:15,3,7,6,East,64.9
00:22:20,3,7,6,East,49.1
00:22:25,3,7,6,East,48.5
00:22:30,3,7,6,East,52.9
00:22:35,3,7,6,East,52.9
00:22:40,3,7,6,East,54.6
00:22:45,3,7,6,East,59.7
00:22:50,3,7,6,East,33.8
00:22:55,3,7,6,East,52.0
00:23:00,3,7,6,East,48.3
00:23:05,3,7,6,East,55.1
00:23:10,3,7,6,East,46.7
00:23:15,3,7,6,East,79.3
00:23:20,3,7,6,East,48.3
00:23:25,3,7,6,East,34.6
00:23:30,3,7,6,East,62.5
00:23:35,3,7,6,East,50.2
00:23:40,3,7,6,East,44.3
00:23:45,3,7,6,East,54.5
00:23:50,3,7,6,East,34.3
00:23:55,3,7,6,East,65.3
00:24:00,3,7,6,East,45.9
00:24:05,3,7,6,East,39.9
00:24:10,3,7,6,East,35.4
00:24:15,3,7,6,East,41.1
00:24:20,3,7,6,East,52.8
00:24:25,3,7,6,East,45.7
00:24:30,3,7,6,East,52.8
00:24:35,3,7,6,East,48.1
00:24:40,3,7,6,East,55.5
00:24:45,3,7,6,East,58.3
00:24:50,3,7,6,East,41.0
00:24:55,3,7,6,East,53.9
00:25:00,3,7,6,East,55.9
00:25:05,3,7,6,East,37.4
00:25:10,3,7,6,East,57.6
00:25:15,3,7,6,East,71.0
00:25:20,3,7,6,East,54.0
00:25:25,3,7,6,East,27.9
00:25:30,3,7,6,East,37.8
00:25:35,3,7,6,East,52.8
00:25:40,3,7,6,East,47.4
00:25:45,3,7,6,East,45.8
00:25:50,3,7,6,East,60.8
00:25:55,3,7,6,East,57.8
00:26:00,3,7,6,East,44.1
00:26:05,3,7,6,East,54.1
00:26:10,3,7,6,East,46.0
00:26:15,3,7,6,East,59.4
00:26:20,3,7,6,East,36.3
00:26:25,3,7,6,East,63.4
00:26:30,3,7,6,East,44.2
00:26:35,3,7,6,East,49.2
00:26:40,3,7,6,East,49.7
00:26:45,3,7,6,East,36.9
00:26:50,3,7,6,East,56.6
00:26:55,3,7,6,East,48.8
00:27:00,3,7,6,East,52.7
00:27:05,3,7,6,East,32.1
00:27:10,3,7,6,East,65.1
00:27:15,3,7,6,East,36.9
00:27:20,3,7,6,East,54.5
00:27:25,3,7,6,East,47.8
00:27:30,3,7,6,East,65.6
00:27:35,3,7,6,East,54.1
00:27:40,3,7,6,East,37.0
00:27:45,3,7,6,East,53.0
00:27:50,3,7,6,East,43.2
00:27:55,3,7,6,East,44.7
00:28:00,3,7,6,East,43.5
00:28:05,3,7,6,East,73.0
00:28:10,3,7,6,East,38.7
00:28:15,3,7,6,East,44.7
00:28:20,3,7,6,East,47.0
00:28:25,3,7,6,East,49.1
00:28:30,3,7,6,East,43.0
00:28:35,3,7,6,East,64.4
00:28:40,3,7,6,East,59.6
00:28:45,3,7,6,East,62.5
00:28:50,3,7,6,East,55.8
00:28:55,3,7,6,East,66.0
00:29:00,3,7,6,East,72.7
00:29:05,3,7,6,East,30.6
00:29:10,3,7,6,East,44.6
00:29:15,3,7,6,East,48.4
00:29:20,3,7,6,East,62.5
00:29:25,3,7,6,East,53.2
00:29:30,3,7,6,East,66.7
00:29:35,3,7,6,East,54.4
00:29:40,3,7,6,East,61.1
00:29:45,3,7,6,East,50.5
00:29:50,3,7,6,East,34.3
00:29:55,3,7,6,East,38.5
00:30:00,3,7,6,East,55.1
00:30:05,3,7,6,East,42.3
00:30:10,3,7,6,East,33.4
00:30:15,3,7,6,East,35.8
00:30:20,3,7,6,East,47.2
00:30:25,3,7,6,East,46.2
00:30:30,3,7,6,East,46.1
00:30:35,3,7,6,East,51.7
00:30:40,3,7,6,East,40.5
00:30:45,3,7,6,East,45.5
00:30:50,3,7,6,East,65.4
00:30:55,3,7,6,East,58.2
00:31:00,3,7,6,East,60.0
00:31:05,3,7,6,East,75.6
00:31:10,3,7,6,East,52.9
00:31:15,3,7,6,East,51.6
00:31:20,3,7,6,East,33.1
00:31:25,3,7,6,East,43.7
00:31:30,3,7,6,East,44.0
00:31:35,3,7,6,East,43.2
00:31:40,3,7,6,East,39.0
00:31:45,3,7,6,East,49.3
00:31:50,3,7,6,East,45.3
00:31:55,3,7,6,East,59.1
00:32:00,3,7,6,East,24.6
00:32:05,3,7,6,East,36.1
00:32:10,3,7,6,East,46.0
00:32:15,3,7,6,East,41.4
00:32:20,3,7,6,East,60.9
00:32:25,3,7,6,East,48.3
00:32:30,3,7,6,East,60.9
00:32:35,3,7,6,East,44.0
00:32:40,3,7,6,East,47.1
00:32:45,3,7,6,East,58.9
00:32:50,3,7,6,East,69.6
00:32:55,3,7,6,East,61.8
00:33:00,3,7,6,East,46.8
00:33:05,3,7,6,East,40.4
00:33:10,3,7,6,East,43.6
00:33:15,3,7,6,East,48.4
00:33:20,3,7,6,East,47.0
00:33:25,3,7,6,East,66.6
00:33:30,3,7,6,East,59.2
00:33:35,3,7,6,East,61.0
00:33:40,3,7,6,East,54.2
00:33:45,3,7,6,East,63.7
00:33:50,3,7,6,East,46.9
00:33:55,3,7,6,East,57.2
00:34:00,3,7,6,East,50.2
00:34:05,3,7,6,East,52.6
00:34:10,3,7,6,East,51.6
00:34:15,3,7,6,East,67.2
00:34:20,3,7,6,East,62.7
00:34:25,3,7,6,East,60.7
00:34:30,3,7,6,East,38.9
00:34:35,3,7,6,East,55.0
00:34:40,3,7,6,East,44.9
00:34:45,3,7,6,East,37.4
00:34:50,3,7,6,East,59.7
00:34:55,3,7,6,East,47.2
00:35:00,3,7,6,East,47.6
00:35:05,3,7,6,East,51.0
00:35:10,3,7,6,East,61.0
00:35:15,3,7,6,East,59.4
00:35:20,3,7,6,East,48.2
00:35:25,3,7,6,East,37.8
00:35:30,3,7,6,East,43.5
00:35:35,3,7,6,East,51.9
00:35:40,3,7,6,East,48.6
00:35:45,3,7,6,East,46.2
00:35:50,3,7,6,East,50.3
00:35:55,3,7,6,East,65.0
00:36:00,3,7,6,East,39.9
00:36:05,3,7,6,East,55.7
00:36:10,3,7,6,East,70.5
00:36:15,3,7,6,East,40.5
00:36:20,3,7,6,East,47.2
00:36:25,3,7,6,East,56.9
00:36:30,3,7,6,East,56.7
00:36:35,3,7,6,East,58.8
00:36:40,3,7,6,East,54.8
00:36:45,3,7,6,East,62.6
00:36:50,3,7,6,East,80.0
00:36:55,3,7,6,East,47.1
00:37:00,3,7,6,East,47.6
00:37:05,3,7,6,East,51.5
00:37:10,3,7,6,East,43.1
00:37:15,3,7,6,East,51.6
00:37:20,3,7,6,East,52.8
00:37:25,3,7,6,East,30.3
00:37:30,3,7,6,East,50.6
00:37:35,3,7,6,East,53.4
00:37:40,3,7,6,East,50.7
00:37:45,3,7,6,East,63.1
00:37:50,3,7,6,East,55.7
00:37:55,3,7,6,East,74.8
00:38:00,3,7,6,East,41.2
00:38:05,3,7,6,East,71.7
00:38:10,3,7,6,East,51.1
00:38:15,3,7,6,East,52.0
00:38:20,3,7,6,East,68.5
00:38:25,3,7,6,East,52.1
00:38:30,3,7,6,East,57.8
00:38:35,3,7,6,East,55.7
00:38:40,3,7,6,East,56.3
00:38:45,3,7,6,East,47.7
00:38:50,3,7,6,East,44.5
00:38:55,3,7,6,East,42.5
00:39:00,3,7,6,East,68.1
00:39:05,3,7,6,East,48.0
00:39:10,3,7,6,East,54.4
00:39:15,3,7,6,East,60.4
00:39:20,3,7,6,East,56.4
00:39:25,3,7,6,East,69.2
00:39:30,3,7,6,East,57.0
00:39:35,3,7,6,East,45.9
00:39:40,3,7,6,East,52.5
00:39:45,3,7,6,East,60.4
00:39:50,3,7,6,East,55.5
00:39:55,3,7,6,East,40.5
00:40:00,3,7,6,East,50.6
00:40:05,3,7,6,East,41.6
00:40:10,3,7,6,East,61.1
00:40:15,3,7,6,East,54.6
00:40:20,3,7,6,East,59.3
00:40:25,3,7,6,East,67.9
00:40:30,3,7,6,East,62.4
00:40:35,3,7,6,East,49.5
00:40:40,3,7,6,East,48.0
00:40:45,3,7,6,East,42.6
00:40:50,3,7,6,East,47.9
00:40:55,3,7,6,East,45.0
00:41:00,3,7,6,East,52.9
00:41:05,3,7,6,East,51.6
00:41:10,3,7,6,East,49.6
00:41:15,3,7,6,East,70.9
00:41:20,3,7,6,East,46.7
00:41:25,3,7,6,East,73.3
00:41:30,3,7,6,East,53.6
00:41:35,3,7,6,East,44.3
00:41:40,3,7,6,East,35.5
00:41:45,3,7,6,East,31.1
00:41:50,3,7,6,East,47.5
00:41:55,3,7,6,East,49.5
00:42:00,3,7,6,East,50.7
00:42:05,3,7,6,East,53.3
00:42:10,3,7,6,East,55.3
00:42:15,3,7,6,East,61.8
00:42:20,3,7,6,East,50.8
00:42:25,3,7,6,East,48.5
00:42:30,3,7,6,East,38.2
00:42:35,3,7,6,East,49.6
00:42:40,3,7,6,East,50.6
00:42:45,3,7,6,East,62.7
00:42:50,3,7,6,East,53.9
00:42:55,3,7,6,East,42.6
00:43:00,3,7,6,East,45.0
00:43:05,3,7,6,East,60.1
00:43:10,3,7,6,East,37.6
00:43:15,3,7,6,East,67.0
00:43:20,3,7,6,East,50.7
00:43:25,3,7,6,East,47.7
00:43:30,3,7,6,East,55.5
00:43:35,3,7,6,East,50.1
00:43:40,3,7,6,East,45.5
00:43:45,3,7,6,East,38.5
00:43:50,3,7,6,East,57.4
00:43:55,3,7,6,East,44.4
00:44:00,3,7,6,East,53.1
00:44:05,3,7,6,East,39.6
00:44:10,3,7,6,East,48.8
00:44:15,3,7,6,East,37.7
00:44:20,3,7,6,East,39.3
00:44:25,3,7,6,East,54.4
